Person.id|Comment.id|creationDate
13194139534076|549755817605|2011-07-02T05:01:43.633+0000
15393162788906|549755817605|2011-07-01T10:21:46.286+0000
15393162789219|549755817605|2011-07-03T14:14:10.932+0000
15393162790223|549755817605|2011-07-01T15:23:04.760+0000
17592186044862|549755817605|2011-07-13T15:48:45.900+0000
17592186045078|549755817605|2011-07-01T05:00:54.638+0000
17592186045551|549755817605|2011-06-30T20:17:17.997+0000
17592186045981|549755817605|2011-07-14T20:03:27.974+0000
19791209300631|549755817605|2011-08-14T09:53:36.690+0000
21990232556180|549755817605|2011-11-08T21:11:55.007+0000
24189255811638|549755817605|2011-12-27T01:35:03.396+0000
26388279067534|549755817605|2012-01-15T02:47:19.755+0000
26388279067560|549755817605|2012-02-20T11:34:44.199+0000
26388279067708|549755817605|2012-03-03T02:23:08.276+0000
26388279068177|549755817605|2012-03-25T19:37:19.484+0000
26388279068275|549755817605|2012-03-22T11:44:37.293+0000
28587302322689|549755817605|2012-04-28T09:58:34.017+0000
28587302323035|549755817605|2012-04-24T23:14:54.489+0000
28587302323701|549755817605|2012-03-20T14:07:20.325+0000
30786325577960|549755817605|2012-07-31T17:11:02.704+0000
30786325578585|549755817605|2012-07-15T04:17:12.712+0000
30786325578600|549755817605|2012-06-21T06:40:18.090+0000
30786325578794|549755817605|2012-07-23T18:10:43.285+0000
30786325579109|549755817605|2012-07-10T00:11:39.142+0000
32985348834723|549755817605|2012-08-18T11:47:47.236+0000
15393162790223|687194771089|2011-10-10T06:33:36.128+0000
668|687194771090|2011-10-09T17:34:11.022+0000
2199023256086|687194771090|2011-10-09T11:32:38.011+0000
2199023256881|687194771090|2011-10-11T08:21:32.302+0000
4398046511332|687194771090|2011-10-10T07:01:49.398+0000
4398046512603|687194771090|2011-10-12T06:48:25.165+0000
6597069767341|687194771090|2011-10-10T04:00:10.445+0000
6597069768320|687194771090|2011-10-12T15:56:34.874+0000
6597069768287|755914247900|2011-12-16T13:03:33.739+0000
17592186045370|893353201500|2012-08-09T10:13:59.946+0000
6597069767433|549755817958|2012-05-02T08:00:23.747+0000
2199023256744|549755817973|2012-04-24T00:13:51.895+0000
19791209300830|549755817973|2012-05-25T23:05:11.822+0000
13194139534770|549755817973|2011-10-14T15:38:35.787+0000
2199023255981|549755817973|2012-04-20T14:08:06.379+0000
8796093022764|549755817973|2011-05-23T06:53:47.494+0000
30786325579399|549755817973|2012-08-27T02:28:09.559+0000
2199023255663|549755817973|2012-05-15T09:43:20.162+0000
2199023255558|549755817973|2011-05-21T01:25:19.536+0000
19791209300404|549755817973|2012-01-29T16:12:38.190+0000
6597069767755|549755817973|2011-05-20T07:12:50.288+0000
6597069766914|549755817973|2011-12-16T04:43:24.002+0000
17592186045865|549755817973|2012-01-23T06:05:46.493+0000
17592186046041|549755817973|2011-08-14T13:40:18.234+0000
15393162789417|549755817973|2011-06-12T01:17:28.711+0000
30786325578029|549755817973|2012-06-06T07:26:25.203+0000
26388279068235|549755817973|2012-07-13T18:39:52.884+0000
30786325578963|549755817973|2012-08-22T08:12:25.772+0000
21990232555571|549755817973|2012-07-17T06:41:09.601+0000
13194139533523|549755817973|2012-08-23T03:34:14.084+0000
15393162788965|549755817973|2011-10-22T23:08:11.203+0000
30786325577992|549755817973|2012-09-11T10:37:28.097+0000
8796093023094|549755817973|2012-08-06T16:56:45.164+0000
13194139534430|549755817973|2012-05-13T07:02:08.199+0000
17592186045405|549755817973|2011-08-24T00:17:30.761+0000
13194139533757|549755817973|2011-12-03T04:08:38.130+0000
2199023256236|549755817973|2012-08-23T00:45:20.998+0000
2199023255760|549755817973|2012-05-04T02:12:34.475+0000
26388279067813|549755817973|2012-06-11T06:11:06.661+0000
10995116278976|549755817973|2012-02-10T02:51:59.046+0000
17592186045370|549755817973|2012-08-12T02:37:37.933+0000
32985348834423|549755817973|2012-09-06T23:10:58.721+0000
19791209300634|549755817973|2012-02-23T04:03:32.324+0000
8796093023668|549755817973|2011-12-02T00:18:54.929+0000
772|549755817973|2011-12-12T17:35:44.071+0000
998|549755817973|2011-12-07T18:14:58.893+0000
8796093022435|549755817973|2011-07-05T21:29:58.198+0000
2199023256077|549755817973|2011-05-20T20:36:44.580+0000
21990232556900|549755817973|2012-09-09T09:30:44.951+0000
6597069767433|549755817973|2012-05-01T05:53:54.985+0000
32985348834284|549755817973|2012-09-10T07:51:37.562+0000
10995116278785|549755817973|2011-10-17T06:51:44.093+0000
21990232556497|549755817973|2011-11-23T06:45:01.105+0000
2199023256403|549755817973|2011-11-13T10:12:27.203+0000
4398046512737|549755817973|2012-01-26T11:01:47.557+0000
6597069768287|549755817973|2011-06-03T05:57:23.934+0000
13194139534593|549755817973|2012-03-19T12:08:44.183+0000
19791209300796|824633725236|2012-01-31T09:58:49.007+0000
17592186045382|893353202058|2012-04-02T04:04:56.575+0000
19791209301592|893353202067|2012-04-05T02:26:22.140+0000
13194139534913|893353202069|2012-04-02T14:00:21.245+0000
2199023257206|962072678863|2012-06-25T12:38:00.135+0000
6597069766733|962072678863|2012-06-22T23:02:14.255+0000
10995116278336|962072678863|2012-06-24T02:12:45.741+0000
13194139533574|962072678863|2012-06-23T08:43:24.327+0000
13194139534913|962072678863|2012-06-23T19:21:36.590+0000
15393162789093|962072678863|2012-06-26T05:03:42.607+0000
17592186044532|962072678863|2012-06-25T05:48:38.875+0000
17592186044897|962072678863|2012-06-27T07:21:31.727+0000
17592186045382|962072678863|2012-06-23T00:53:44.403+0000
19791209300507|962072678863|2012-06-22T19:55:00.218+0000
19791209300796|962072678863|2012-06-23T02:33:55.517+0000
19791209300852|962072678863|2012-06-23T14:11:42.666+0000
19791209301592|962072678863|2012-06-27T02:07:16.292+0000
21990232555650|962072678863|2012-06-24T21:14:32.961+0000
24189255812639|962072678863|2012-06-26T08:13:08.304+0000
26388279067534|962072678863|2012-06-25T11:38:49.334+0000
26388279068009|962072678863|2012-06-23T06:25:40.083+0000
28587302322870|962072678863|2012-06-22T22:03:30.814+0000
28587302323268|962072678863|2012-06-23T19:29:39.398+0000
28587302323577|962072678863|2012-06-23T04:52:17.956+0000
30786325578676|962072678863|2012-07-05T06:09:58.704+0000
30786325578932|962072678863|2012-06-26T07:25:52.842+0000
32985348833931|962072678863|2012-09-08T22:09:25.341+0000
2199023256418|618475295478|2011-08-31T05:44:05.983+0000
19791209301592|687194772399|2011-11-10T05:11:35.707+0000
10995116278570|755914249505|2011-12-19T19:00:45.042+0000
13194139533535|755914249505|2011-12-19T18:06:26.210+0000
13194139534548|755914249505|2011-12-21T01:25:10.534+0000
13194139534624|755914249505|2011-12-20T03:35:00.322+0000
15393162788893|755914249505|2011-12-21T16:51:50.410+0000
15393162789815|755914249505|2011-12-23T04:12:52.137+0000
15393162790476|755914249505|2011-12-20T00:56:32.596+0000
17592186044857|755914249505|2011-12-24T21:30:12.634+0000
17592186045813|755914249505|2011-12-19T17:31:09.234+0000
19791209300479|755914249505|2011-12-23T14:45:04.275+0000
19791209300851|755914249505|2011-12-19T21:09:44.423+0000
21990232556491|755914249505|2011-12-20T11:51:48.086+0000
21990232556650|755914249505|2011-12-20T06:23:03.056+0000
21990232556826|755914249505|2011-12-20T14:21:07.488+0000
24189255811277|755914249505|2011-12-22T00:23:05.776+0000
24189255811940|755914249505|2012-01-17T07:35:38.600+0000
26388279066936|755914249505|2012-02-12T14:23:46.890+0000
28587302322974|755914249505|2012-05-21T17:41:51.864+0000
28587302323291|755914249505|2012-04-08T14:30:28.066+0000
30786325577752|755914249505|2012-06-09T01:55:54.601+0000
32985348834375|755914249505|2012-08-07T07:16:16.710+0000
32985348834824|755914249513|2012-08-17T12:48:21.138+0000
4398046512142|824633726302|2012-01-13T01:08:35.592+0000
465|687194772867|2011-11-10T21:08:24.276+0000
1161|687194772867|2011-11-09T06:43:27.572+0000
2199023256300|687194772867|2011-11-08T07:46:54.696+0000
2199023256418|687194772867|2011-11-09T05:03:15.318+0000
4398046511257|687194772867|2011-11-06T15:26:24.116+0000
4398046511596|687194772867|2011-11-06T15:56:49.402+0000
4398046512142|687194772867|2011-11-07T14:33:10.231+0000
4398046512267|687194772867|2011-11-06T14:07:23.818+0000
4398046512356|687194772867|2011-11-07T23:36:41.395+0000
6597069768236|687194772867|2011-11-09T21:11:44.237+0000
8796093022445|687194772867|2011-11-09T15:43:03.786+0000
8796093022887|687194772867|2011-11-11T06:43:54.786+0000
8796093022963|687194772867|2011-11-06T20:13:36.014+0000
10995116278113|687194772867|2011-11-09T09:21:18.841+0000
10995116278570|687194772867|2011-11-08T15:12:59.431+0000
13194139533535|687194772867|2011-11-09T17:24:55.765+0000
13194139534548|687194772867|2011-11-08T05:27:44.213+0000
13194139534624|687194772867|2011-11-07T13:06:06.888+0000
15393162788893|687194772867|2011-11-12T03:21:37.478+0000
15393162789815|687194772867|2011-11-06T13:55:01.108+0000
15393162790476|687194772867|2011-11-07T08:07:23.949+0000
17592186044857|687194772867|2011-11-09T07:45:13.520+0000
17592186045813|687194772867|2011-11-06T20:09:27.148+0000
465|755914249693|2012-01-01T10:26:40.193+0000
1161|755914249693|2011-12-28T11:44:06.052+0000
2199023256300|755914249693|2011-12-28T02:43:42.592+0000
2199023256418|755914249693|2011-12-31T04:41:07.007+0000
4398046511257|755914249693|2011-12-29T05:29:40.899+0000
4398046511596|755914249693|2011-12-28T14:12:08.541+0000
4398046512142|755914249693|2011-12-28T06:46:17.472+0000
4398046512267|755914249693|2011-12-28T19:36:33.390+0000
4398046512356|755914249693|2012-01-02T15:17:16.484+0000
6597069768236|755914249693|2011-12-29T15:53:52.659+0000
8796093022445|755914249693|2011-12-28T23:57:44.592+0000
8796093022887|755914249693|2011-12-28T03:33:46.512+0000
8796093022963|755914249693|2011-12-28T11:38:21.902+0000
10995116278113|755914249693|2012-01-01T00:05:54.594+0000
10995116278570|755914249693|2011-12-28T23:48:58.494+0000
13194139533535|755914249693|2011-12-28T22:23:11.021+0000
13194139534548|755914249693|2011-12-30T12:42:58.590+0000
13194139534624|755914249693|2011-12-31T18:15:54.904+0000
15393162788893|755914249693|2011-12-28T01:59:51.387+0000
15393162789815|755914249693|2011-12-31T10:05:59.648+0000
15393162790476|755914249693|2011-12-28T06:30:05.198+0000
17592186044857|755914249693|2011-12-28T20:01:22.279+0000
17592186045813|755914249693|2011-12-28T20:13:05.611+0000
19791209300479|755914249693|2012-01-01T19:03:49.891+0000
19791209300851|755914249693|2011-12-30T11:58:54.066+0000
21990232556491|755914249693|2011-12-31T06:56:11.933+0000
21990232556650|755914249693|2011-12-31T01:25:46.355+0000
21990232556826|755914249693|2011-12-28T08:37:07.645+0000
24189255811277|755914249693|2011-12-31T13:35:20.069+0000
24189255811940|755914249693|2012-01-18T19:57:14.531+0000
26388279066936|755914249693|2012-02-13T21:06:37.797+0000
28587302322974|755914249693|2012-05-20T08:47:07.277+0000
28587302323291|755914249693|2012-04-09T02:09:26.470+0000
30786325577752|755914249693|2012-06-06T10:24:15.385+0000
32985348834375|755914249693|2012-08-05T10:41:14.463+0000
32985348834824|755914249693|2012-08-16T03:53:34.327+0000
4398046511596|481036342803|2011-03-26T10:49:30.634+0000
21990232556650|481036342806|2011-11-05T23:18:41.631+0000
30786325577752|412316866083|2012-06-06T09:59:35.664+0000
465|412316866137|2011-01-09T18:41:07.215+0000
1161|412316866137|2011-01-06T09:10:19.075+0000
2199023256300|412316866137|2011-01-08T00:02:08.996+0000
2199023256418|412316866137|2011-01-08T00:31:18.070+0000
4398046511257|412316866137|2011-01-06T16:46:28.474+0000
4398046511596|412316866137|2011-01-05T16:31:09.759+0000
4398046512142|412316866137|2011-01-06T01:17:10.218+0000
4398046512267|412316866137|2011-01-05T15:10:33.931+0000
4398046512356|412316866137|2011-01-08T14:12:42.194+0000
6597069768236|412316866137|2011-01-05T22:20:44.426+0000
8796093022445|412316866137|2011-01-05T09:38:54.266+0000
8796093022887|412316866137|2011-01-05T22:47:38.035+0000
8796093022963|412316866137|2011-01-06T12:59:33.062+0000
10995116278113|412316866137|2011-01-13T02:27:57.355+0000
10995116278570|412316866137|2011-01-05T11:24:18.491+0000
13194139533535|412316866137|2011-01-25T16:38:30.986+0000
13194139534548|412316866137|2011-02-13T22:38:39.412+0000
13194139534624|412316866137|2011-02-28T09:35:05.990+0000
15393162788893|412316866137|2011-04-14T04:34:53.893+0000
15393162789815|412316866137|2011-05-08T02:48:59.352+0000
15393162790476|412316866137|2011-04-17T20:01:44.841+0000
17592186044857|412316866137|2011-07-09T03:18:19.994+0000
17592186045813|412316866137|2011-07-17T02:43:50.005+0000
19791209300479|412316866137|2011-08-23T00:46:00.240+0000
19791209300851|412316866137|2011-07-28T00:38:41.869+0000
21990232556491|412316866137|2011-11-20T05:05:47.975+0000
21990232556650|412316866137|2011-11-05T20:46:08.143+0000
21990232556826|412316866137|2011-11-26T23:07:18.054+0000
24189255811277|412316866137|2011-12-05T08:52:15.788+0000
24189255811940|412316866137|2012-01-16T20:58:38.664+0000
26388279066936|412316866137|2012-02-12T23:49:06.087+0000
28587302322974|412316866137|2012-05-20T11:42:41.524+0000
28587302323291|412316866137|2012-04-07T22:50:26.310+0000
30786325577752|412316866137|2012-06-04T10:29:33.487+0000
32985348834375|412316866137|2012-08-08T04:00:39.465+0000
32985348834824|412316866137|2012-08-15T12:36:14.046+0000
13194139534624|481036342883|2011-03-23T21:14:22.684+0000
28587302322431|343597389837|2012-04-19T04:08:05.286+0000
6597069768324|274877913126|2010-09-13T13:17:06.147+0000
13194139534076|274877913128|2011-02-16T04:55:55.308+0000
1564|274877913130|2010-09-14T08:15:41.291+0000
2199023255869|274877913130|2010-09-14T06:25:29.455+0000
4398046511257|274877913130|2010-09-15T19:06:15.840+0000
6597069767149|274877913130|2010-09-17T11:13:12.026+0000
6597069767836|274877913130|2010-09-15T12:18:09.800+0000
6597069768324|274877913130|2010-09-14T01:16:01.865+0000
13194139533500|274877913130|2011-02-09T03:00:29.985+0000
13194139534076|274877913130|2011-02-20T20:06:48.646+0000
13194139534520|274877913130|2011-02-03T00:40:10.090+0000
15393162789569|274877913130|2011-05-19T02:57:24.110+0000
15393162790400|274877913130|2011-04-08T07:08:27.885+0000
19791209300631|274877913130|2011-09-07T22:33:19.188+0000
19791209300796|274877913130|2011-07-26T10:58:13.323+0000
19791209301592|274877913130|2011-10-01T14:50:04.387+0000
24189255811801|274877913130|2012-01-21T21:38:47.085+0000
26388279066664|274877913130|2012-02-13T16:14:05.855+0000
26388279067534|274877913130|2012-02-08T01:42:32.214+0000
26388279067669|274877913130|2012-01-29T12:24:39.326+0000
28587302322431|274877913130|2012-04-21T09:37:57.820+0000
30786325578938|274877913130|2012-07-04T05:50:22.873+0000
1564|274877913157|2010-09-21T22:20:26.230+0000
2199023255869|274877913157|2010-09-23T00:23:46.513+0000
4398046511257|274877913157|2010-09-24T15:31:33.875+0000
6597069767149|274877913157|2010-09-22T14:10:56.975+0000
6597069767836|274877913157|2010-09-24T00:14:43.538+0000
6597069768324|274877913157|2010-09-22T17:41:26.912+0000
13194139533500|274877913157|2011-02-04T21:56:23.267+0000
13194139534076|274877913157|2011-02-15T18:40:10.354+0000
13194139534520|274877913157|2011-01-31T12:13:58.628+0000
15393162789569|274877913157|2011-05-12T13:53:28.031+0000
15393162790400|274877913157|2011-04-08T07:21:18.586+0000
19791209300631|274877913157|2011-09-05T16:49:44.115+0000
19791209300796|274877913157|2011-07-25T15:10:53.426+0000
19791209301592|274877913157|2011-10-01T06:32:45.971+0000
24189255811801|274877913157|2012-01-23T02:11:13.207+0000
26388279066664|274877913157|2012-02-09T10:08:19.458+0000
26388279067534|274877913157|2012-02-05T16:17:45.968+0000
26388279067669|274877913157|2012-01-29T19:08:38.445+0000
28587302322431|274877913157|2012-04-19T16:21:39.282+0000
30786325578938|274877913157|2012-07-02T10:50:20.179+0000
26388279067669|824633727085|2012-02-24T01:04:21.078+0000
28587302322431|824633727096|2012-04-21T21:37:24.423+0000
1564|962072680616|2012-06-14T06:52:45.269+0000
2199023255869|962072680616|2012-06-16T04:33:33.445+0000
4398046511257|962072680616|2012-06-14T09:59:27.214+0000
6597069767149|962072680616|2012-06-12T09:27:16.744+0000
6597069767836|962072680616|2012-06-14T22:20:03.408+0000
6597069768324|962072680616|2012-06-14T00:59:57.167+0000
13194139533500|962072680616|2012-06-17T19:30:07.460+0000
13194139534076|962072680616|2012-06-12T19:08:46.994+0000
13194139534520|962072680616|2012-06-13T18:55:06.587+0000
15393162789569|962072680616|2012-06-12T08:31:18.685+0000
15393162790400|962072680616|2012-06-12T03:46:21.211+0000
19791209300631|962072680616|2012-06-13T17:27:52.206+0000
19791209300796|962072680616|2012-06-11T21:02:27.756+0000
19791209301592|962072680616|2012-06-12T00:16:57.899+0000
24189255811801|962072680616|2012-06-11T20:59:46.762+0000
26388279066664|962072680616|2012-06-12T19:52:16.788+0000
26388279067534|962072680616|2012-06-12T02:04:27.093+0000
26388279067669|962072680616|2012-06-14T05:47:19.055+0000
28587302322431|962072680616|2012-06-16T10:49:20.565+0000
30786325578938|962072680616|2012-07-04T04:20:11.178+0000
2199023255869|412316866736|2011-02-15T22:32:06.277+0000
28587302322431|412316866746|2012-04-18T15:59:17.722+0000
24189255811801|893353203970|2012-03-25T23:56:25.378+0000
6597069766998|824633727626|2012-02-02T15:48:22.251+0000
1564|824633727651|2012-02-02T15:50:46.032+0000
150|824633728045|2012-02-21T22:06:34.459+0000
870|824633728045|2012-02-22T15:22:26.365+0000
2199023255952|824633728045|2012-02-24T06:33:26.510+0000
2199023256236|824633728045|2012-02-20T18:34:55.136+0000
2199023256472|824633728045|2012-02-21T13:22:31.585+0000
2199023256816|824633728045|2012-02-26T13:45:45.909+0000
2199023257034|824633728045|2012-02-20T23:22:27.987+0000
2199023257206|824633728045|2012-02-20T17:31:41.467+0000
2199023257232|824633728045|2012-02-22T03:59:43.724+0000
4398046511177|824633728045|2012-02-21T16:06:20.168+0000
4398046511667|824633728045|2012-02-22T13:22:52.214+0000
4398046512142|824633728045|2012-02-20T14:55:22.987+0000
4398046512356|824633728045|2012-02-21T07:04:52.052+0000
4398046512548|824633728045|2012-02-21T15:53:45.159+0000
6597069768211|824633728045|2012-02-21T01:23:30.510+0000
8796093023234|824633728045|2012-02-22T06:10:08.104+0000
8796093023550|824633728045|2012-02-24T05:25:11.118+0000
